Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2021-09-29 16:22:36,false,"San Mateo Running","1.59","158","00:14:47","143","157","--","172","184","9:17","5:35","143","136","1.01","--","--","--","--","--","0.0","--","--","2,554","No","00:05:15.7","2","00:14:46","00:14:47","82","193"
Running,2021-09-28 16:15:50,false,"San Mateo Running","1.59","167","00:14:31","154","183","--","178","192","9:09","4:19","110","79","0.98","--","--","--","--","--","0.0","--","--","2,612","No","00:05:12.5","2","00:14:29","00:14:57","67","142"
Running,2021-09-27 18:00:58,false,"San Mateo Running","0.40","27","00:01:47.0","162","187","--","202","216","4:27","3:52","12","12","1.79","--","--","--","--","--","0.0","--","--","356","No","00:01:47.0","1","00:01:43","00:04:40.0","69","82"
Running,2021-09-27 16:22:09,false,"San Mateo Running","9.06","734","01:17:44","140","168","--","178","216","8:35","4:09","1,632","1,641","1.06","--","--","--","--","--","0.0","--","--","13,814","No","00:00:16.8","10","01:17:20","01:33:39","70","778"
Running,2021-09-26 17:05:24,false,"San Mateo Running","4.21","362","00:32:49","153","175","--","182","194","7:48","6:04","28","31","1.13","--","--","--","--","--","0.0","--","--","6,034","No","00:01:39.0","5","00:32:45","00:33:07","7","30"
Running,2021-09-25 16:05:20,false,"Daly City Running","0.50","52","00:04:54.0","149","157","--","180","188","9:46","8:38","47","50","0.92","--","--","--","--","--","0.0","--","--","882","No","00:04:54.0","1","00:04:53","00:04:54.0","395","426"
Running,2021-09-25 15:30:01,false,"Daly City Running","2.73","226","00:18:57","161","202","--","180","220","6:56","4:34","227","234","1.29","--","--","--","--","--","0.0","--","--","2,932","No","00:05:42.6","3","00:17:18","00:18:58","389","463"
Running,2021-09-25 14:51:26,false,"Daly City Running","1.18","119","00:12:03","139","170","--","174","188","10:13","2:50","123","79","0.90","--","--","--","--","--","0.0","--","--","2,130","No","00:01:52.4","2","00:12:01","00:12:15","405","463"
Running,2021-09-23 21:48:45,false,"San Mateo Running","2.59","232","00:23:35","140","149","--","174","188","9:06","6:09","12","12","1.01","--","--","--","--","--","0.0","--","--","4,142","No","00:05:20.8","3","00:23:32","00:23:35","7","17"
Running,2021-09-23 17:30:13,false,"San Mateo Running","0.59","23","00:02:33.6","128","143","--","200","220","4:22","3:53","4","6","1.84","--","--","--","--","--","0.0","--","--","410","No","00:02:33.6","1","00:02:29","00:05:32.7","71","81"
Running,2021-09-23 17:14:31,false,"San Mateo Running","1.07","94","00:09:45.6","138","168","--","174","184","9:08","7:31","79","182","1.01","--","--","--","--","--","0.0","--","--","1,698","No","00:00:35.9","2","00:09:43.7","00:09:45.6","82","209"
Running,2021-09-23 16:32:22,false,"San Mateo Running","3.11","247","00:19:41","174","197","--","182","196","6:20","2:49","271","284","1.40","--","--","--","--","--","0.0","--","--","3,584","No","00:00:38.9","4","00:19:37","00:34:47","100","223"
Running,2021-09-23 16:18:00,false,"San Mateo Running","1.05","105","00:09:28.7","158","174","--","174","204","9:01","4:10","125","32","1.03","--","--","--","--","--","0.0","--","--","1,650","No","00:00:29.6","2","00:09:26.1","00:09:28.7","85","187"
Running,2021-09-22 16:35:40,false,"San Mateo Running","5.10","485","00:45:00","153","174","--","174","194","8:49","5:43","490","493","1.05","--","--","--","--","--","0.0","--","--","7,914","No","00:00:41.2","6","00:44:55","00:47:46","69","360"
Running,2021-09-21 17:53:54,false,"San Mateo Running","1.20","76","00:08:35.9","132","180","--","180","192","7:09","4:08","34","35","1.25","--","--","--","--","--","0.0","--","--","1,548","No","00:01:55.0","2","00:08:33.9","00:08:35.9","69","82"
Running,2021-09-21 17:08:57,false,"San Mateo Running","2.63","253","00:23:09","167","184","--","174","188","8:48","4:35","118","120","1.05","--","--","--","--","--","0.0","--","--","4,058","No","00:05:37.3","3","00:23:04","00:39:33","69","138"
Running,2021-09-21 16:40:16,false,"San Mateo Running","1.58","96","00:08:43.2","154","171","--","186","204","5:30","4:35","35","35","1.57","--","--","--","--","--","0.0","--","--","1,552","No","00:03:11.7","2","00:08:40","00:20:38","79","97"
Running,2021-09-21 16:16:03,false,"San Mateo Running","1.51","150","00:14:33","145","164","--","174","184","9:38","7:52","72","74","0.96","--","--","--","--","--","0.0","--","--","2,538","No","00:05:03.1","2","00:14:31","00:14:33","70","141"
Running,2021-09-20 16:22:17,false,"San Mateo Running","2.15","213","00:20:00","150","164","--","170","188","9:18","6:02","225","231","1.02","--","--","--","--","--","0.0","--","--","3,426","No","00:01:27.0","3","00:19:57","00:20:01","78","218"
Running,2021-09-19 06:45:38,false,"San Francisco Running","13.32","1,155","01:36:52","167","203","--","184","204","7:16","4:37","528","528","1.21","--","--","--","--","--","0.0","--","--","17,794","No","00:01:52.2","14","01:36:48","01:36:52","1","229"
Running,2021-09-18 09:14:08,false,"San Mateo County Running","3.00","293","00:32:29","138","168","--","170","184","10:49","6:47","353","356","0.87","--","--","--","--","--","0.0","--","--","5,548","No","00:09:17.5","3","00:32:25","00:34:54","638","776"
Running,2021-09-17 16:36:52,false,"San Mateo Running","4.33","398","00:40:07","136","162","--","176","216","9:16","4:15","112","114","0.99","--","--","--","--","--","0.0","--","--","7,106","No","00:02:56.7","5","00:40:03","00:40:10","69","82"
Running,2021-09-17 16:20:49,false,"San Mateo Running","0.40","14","00:01:49.8","117","130","--","120","120","4:37","4:00","25","10","2.91","--","--","--","--","--","0.0","--","--","244","No","00:01:49.8","1","00:01:45","00:08:01.6","75","95"
Running,2021-09-16 16:42:22,false,"San Mateo Running","4.11","301","00:25:33","168","184","--","180","196","6:13","4:39","291","293","1.44","--","--","--","--","--","0.0","--","--","4,582","No","00:00:38.0","5","00:25:30","00:28:30","66","142"
Running,2021-09-16 16:24:28,false,"San Mateo Running","0.25","7","00:01:11.6","109","118","--","140","232","4:52","4:35","11","--","2.36","--","--","--","--","--","0.0","--","--","142","No","00:01:11.6","1","00:01:09","00:05:15.6","75","95"
Running,2021-09-15 19:52:25,false,"San Mateo Running","5.01","446","00:39:53","160","186","--","176","188","7:58","3:25","35","35","1.15","--","--","--","--","--","0.0","--","--","7,110","No","00:00:04.8","6","00:39:49","00:40:00","7","29"
Running,2021-09-14 16:31:20,false,"Half Moon Bay Running","1.29","135","00:12:36","154","184","--","174","188","9:46","4:57","85","85","0.95","--","--","--","--","--","0.0","--","--","2,166","No","00:02:37.1","2","00:12:18","00:40:15","86","128"
Running,2021-09-14 15:14:01,false,"Half Moon Bay Running","1.04","101","00:10:05","143","163","--","172","194","9:43","5:35","72","65","0.96","--","--","--","--","--","0.0","--","--","1,738","No","00:00:24.3","2","00:10:03","00:16:37","82","141"
Running,2021-09-13 16:29:43,false,"San Mateo Running","4.10","414","00:40:02","152","174","--","170","200","9:46","5:44","409","418","0.97","--","--","--","--","--","0.0","--","--","6,872","No","00:00:55.7","5","00:39:57","00:41:10","69","365"
Running,2021-09-11 15:00:18,false,"San Francisco Running","1.09","135","00:12:55","154","184","--","168","176","11:53","10:00","54","52","0.81","--","--","--","--","--","0.0","--","--","2,186","No","00:01:08.3","2","00:12:52","00:12:56","121","171"
Running,2021-09-11 14:27:47,false,"San Francisco Running","2.83","172","00:16:59","147","181","--","182","228","6:01","3:52","170","169","1.47","--","--","--","--","--","0.0","--","--","3,036","No","00:04:59.8","3","00:16:56","00:16:59","76","191"
Running,2021-09-11 13:50:32,false,"San Francisco Running","1.09","93","00:10:01","137","160","--","176","190","9:11","4:08","26","23","1.00","--","--","--","--","--","0.0","--","--","1,768","No","00:00:51.6","2","00:09:58.0","00:12:09","133","164"
Running,2021-09-10 16:50:25,false,"San Mateo Running","0.26","7","00:01:16.0","103","112","--","198","206","4:58","4:44","8","--","1.64","--","--","--","--","--","0.0","--","--","210","No","00:01:16.0","1","00:01:11","00:06:40.0","101","110"
Running,2021-09-10 16:16:44,false,"San Mateo Running","2.83","257","00:30:01","136","156","--","168","188","10:36","6:04","320","324","0.90","--","--","--","--","--","0.0","--","--","5,094","No","00:08:18.1","3","00:29:58","00:30:01","100","274"
Running,2021-09-09 22:34:13,false,"San Mateo Running","0.45","32","00:03:09.1","152","168","--","182","196","6:56","3:38","--","--","1.27","--","--","--","--","--","0.0","--","--","578","No","00:03:09.1","1","00:03:08","00:03:09.1","13","13"
Running,2021-09-08 17:26:06,false,"San Mateo Running","0.80","49","00:04:10.6","166","181","--","192","202","5:13","4:43","--","3","1.60","--","--","--","--","--","0.0","--","--","776","No","00:04:10.6","1","00:04:06","00:11:33","69","82"
Running,2021-09-08 17:08:33,false,"San Mateo Running","1.36","124","00:10:22","170","184","--","176","184","7:36","2:49","91","237","1.20","--","--","--","--","--","0.0","--","--","1,824","No","00:02:46.0","2","00:10:18","00:11:19","82","228"
Running,2021-09-08 16:15:30,false,"San Mateo Running","4.17","429","00:35:05","172","197","--","176","220","8:24","2:46","673","414","1.09","--","--","--","--","--","0.0","--","--","6,164","No","00:01:12.5","5","00:34:59","00:46:34","81","360"
Running,2021-09-07 15:48:38,false,"San Mateo Running","7.12","911","01:03:24","181","199","--","172","196","8:54","4:56","1,162","1,165","1.04","--","--","--","--","--","0.0","--","--","11,028","No","00:01:02.1","8","01:03:18","01:06:44","75","645"
Running,2021-09-06 18:15:38,false,"San Mateo Running","6.02","477","00:45:02","148","163","--","182","192","7:29","5:07","31","31","1.18","--","--","--","--","--","0.0","--","--","8,236","No","00:00:08.7","7","00:44:57","00:46:31","7","30"
Running,2021-09-04 18:31:50,false,"Arcadia Running","6.02","540","00:50:14","150","175","--","180","194","8:20","6:05","103","106","1.07","--","--","--","--","--","0.0","--","--","9,094","No","00:00:09.4","7","00:50:07","00:51:09","384","459"
Running,2021-09-02 16:37:34,false,"San Mateo Running","4.06","414","00:40:01","149","185","--","176","214","9:51","5:15","478","483","0.93","--","--","--","--","--","0.0","--","--","7,030","No","00:00:34.8","5","00:39:54","00:47:43","69","397"
Running,2021-09-01 19:53:59,false,"San Mateo Running","4.18","388","00:34:23","156","181","--","186","194","8:14","7:01","30","30","1.05","--","--","--","--","--","0.0","--","--","6,416","No","00:01:18.6","5","00:34:21","00:34:23","8","13"
Running,2021-09-01 16:54:36,false,"San Mateo Running","1.53","108","00:10:01","155","174","--","184","198","6:32","5:28","17","20","1.33","--","--","--","--","--","0.0","--","--","1,852","No","00:03:27.2","2","00:09:59.4","00:10:01","70","82"
Running,2021-09-01 16:33:26,false,"San Mateo Running","2.14","178","00:17:37","147","163","--","180","230","8:15","3:51","10","12","1.08","--","--","--","--","--","0.0","--","--","3,084","No","00:01:21.4","3","00:17:34","00:17:40","71","82"
Running,2021-09-01 16:11:23,false,"San Mateo Running","1.10","94","00:10:01","138","147","--","180","190","9:06","7:53","27","31","0.99","--","--","--","--","--","0.0","--","--","1,814","No","00:00:56.1","2","00:09:58.6","00:10:01","69","82"
Running,2021-08-31 16:30:47,false,"San Mateo Running","4.40","451","00:40:01","162","180","--","176","218","9:06","4:21","487","484","1.00","--","--","--","--","--","0.0","--","--","7,084","No","00:03:31.6","5","00:39:57","00:41:57","66","370"
Running,2021-08-30 21:03:38,false,"San Mateo Running","2.48","227","00:20:04","161","189","--","184","194","8:07","5:46","20","20","1.07","--","--","--","--","--","0.0","--","--","3,724","No","00:03:51.8","3","00:19:59","00:20:07","7","30"
Running,2021-08-30 17:05:47,false,"San Mateo Running","0.54","27","00:02:38.4","146","175","--","194","208","4:52","3:57","7","--","1.70","--","--","--","--","--","0.0","--","--","460","No","00:02:38.4","1","00:02:35","00:11:28","82","91"
Running,2021-08-30 16:38:28,false,"San Mateo Running","2.62","163","00:15:05","155","191","--","184","198","5:46","4:52","50","37","1.52","--","--","--","--","--","0.0","--","--","2,734","No","00:03:25.3","3","00:15:01","00:23:26","79","97"
Running,2021-08-30 16:14:03,false,"San Mateo Running","1.17","104","00:10:33","142","155","--","178","188","9:03","7:44","33","33","1.00","--","--","--","--","--","0.0","--","--","1,886","No","00:01:31.3","2","00:10:32","00:10:33","70","82"
Running,2021-08-29 19:39:59,false,"San Mateo Running","3.00","258","00:24:59","151","164","--","178","190","8:19","7:13","18","18","1.09","--","--","--","--","--","0.0","--","--","4,474","No","00:00:01.1","4","00:24:57","00:24:59","7","18"
Running,2021-08-26 17:17:04,false,"San Mateo Running","0.53","34","00:02:51.6","173","186","--","192","214","5:22","4:35","6","8","1.56","--","--","--","--","--","0.0","--","--","532","No","00:02:51.6","1","00:02:48","00:07:32.9","69","82"
Running,2021-08-26 16:35:48,false,"San Mateo Running","4.06","289","00:25:19","172","200","--","182","196","6:14","4:51","257","269","1.43","--","--","--","--","--","0.0","--","--","4,600","No","00:00:19.6","5","00:25:14","00:32:13","67","143"
Running,2021-08-26 16:15:24,false,"San Mateo Running","0.50","41","00:04:48.5","134","144","--","176","186","9:41","3:15","14","15","0.94","--","--","--","--","--","0.0","--","--","848","No","00:04:48.5","1","00:04:47","00:04:48.5","70","81"
Running,2021-08-25 17:07:07,false,"San Mateo Running","0.39","18","00:01:59.7","143","151","--","196","214","5:04","4:21","--","3","1.62","--","--","--","--","--","0.0","--","--","338","No","00:01:59.7","1","00:01:51","00:06:43.4","75","79"
Running,2021-08-25 16:18:25,false,"San Mateo Running","4.34","384","00:40:48","151","174","--","172","186","9:24","6:12","535","525","1.00","--","--","--","--","--","0.0","--","--","7,044","No","00:02:53.7","5","00:40:43","00:45:20","83","374"
Running,2021-08-24 16:56:54,false,"San Mateo Running","0.57","29","00:02:49.3","158","170","--","196","214","4:59","4:02","46","38","1.65","--","--","--","--","--","0.0","--","--","452","No","00:02:49.3","1","00:02:45","00:08:41.1","96","116"
Running,2021-08-24 16:25:20,false,"San Mateo Running","3.16","205","00:20:07","158","187","--","180","198","6:22","4:37","60","52","1.40","--","--","--","--","--","0.0","--","--","3,588","No","00:00:59.5","4","00:20:02","00:27:50","82","91"
Running,2021-08-24 16:08:24,false,"San Mateo Running","0.48","39","00:04:28.0","137","148","--","176","182","9:15","8:00","10","11","0.99","--","--","--","--","--","0.0","--","--","786","No","00:04:28.0","1","00:04:27","00:04:28.0","71","81"
Running,2021-08-23 17:08:19,false,"San Mateo Running","0.38","17","00:02:06.1","132","157","--","190","198","5:28","4:45","--","--","1.55","--","--","--","--","--","0.0","--","--","350","No","00:02:06.1","1","00:02:01","00:09:52.7","78","82"
Running,2021-08-23 16:23:38,false,"San Mateo Running","4.80","431","00:40:15","165","187","--","176","194","8:24","4:52","623","630","1.09","--","--","--","--","--","0.0","--","--","7,086","No","00:06:14.0","5","00:40:12","00:40:17","76","466"
Running,2021-08-21 17:27:18,false,"San Mateo Running","3.01","269","00:22:03","178","192","--","186","194","7:19","3:52","20","20","1.19","--","--","--","--","--","0.0","--","--","4,108","No","00:00:04.8","4","00:22:01","00:22:03","7","13"
Running,2021-08-21 16:02:26,false,"San Mateo Running","10.21","879","01:22:50","163","187","--","180","200","8:07","6:15","66","66","1.09","--","--","--","--","--","0.0","--","--","15,044","No","00:01:28.9","11","01:22:46","01:22:50","7","13"
Running,2021-08-19 16:20:33,false,"San Mateo Running","3.46","314","00:30:01","160","181","--","174","194","8:41","4:56","312","317","1.06","--","--","--","--","--","0.0","--","--","5,272","No","00:03:48.0","4","00:29:58","00:30:04","70","267"
Running,2021-08-18 20:14:13,false,"San Mateo Running","6.15","528","00:49:23","164","195","--","178","192","8:02","6:21","39","39","1.12","--","--","--","--","--","0.0","--","--","8,828","No","00:01:16.0","7","00:49:20","00:49:23","8","13"
Running,2021-08-18 17:01:28,false,"San Mateo Running","1.02","99","00:09:38.7","158","168","--","174","184","9:25","8:10","26","29","0.98","--","--","--","--","--","0.0","--","--","1,682","No","00:00:14.5","2","00:09:36.2","00:09:38.7","70","82"
Running,2021-08-18 16:42:30,false,"San Mateo Running","2.01","166","00:15:51","160","177","--","174","216","7:53","4:00","26","20","1.17","--","--","--","--","--","0.0","--","--","2,756","No","00:00:07.7","3","00:15:49","00:15:51","71","81"
Running,2021-08-18 16:11:26,false,"San Mateo Running","1.30","110","00:11:22","148","162","--","176","186","8:44","1:04","37","38","1.06","--","--","--","--","--","0.0","--","--","1,990","No","00:02:39.9","2","00:11:20","00:11:22","70","85"
Running,2021-08-17 16:24:04,false,"San Mateo Running","3.23","314","00:30:20","159","188","--","174","214","9:24","4:08","349","339","0.98","--","--","--","--","--","0.0","--","--","5,294","No","00:02:00.7","4","00:30:17","00:34:24","81","277"
Running,2021-08-16 17:08:59,false,"San Mateo Running","0.54","29","00:02:39.6","169","182","--","190","202","4:53","4:17","5","6","1.73","--","--","--","--","--","0.0","--","--","488","No","00:02:39.6","1","00:02:35","00:06:49.8","69","82"
Running,2021-08-16 16:20:30,false,"San Mateo Running","4.94","418","00:35:01","179","201","--","178","192","7:05","5:02","226","229","1.28","--","--","--","--","--","0.0","--","--","6,284","No","00:05:51.6","5","00:34:58","00:35:01","42","139"
Running,2021-08-14 09:42:50,false,"Foster City Running","5.78","576","00:50:23","168","184","--","176","194","8:43","7:32","16","12","1.05","--","--","--","--","--","0.0","--","--","8,942","No","00:06:47.3","6","00:50:20","00:50:23","--","7"
Running,2021-08-13 16:55:57,false,"San Mateo Running","1.02","52","00:05:38.7","140","160","--","186","200","5:32","4:23","5","9","1.56","--","--","--","--","--","0.0","--","--","1,044","No","00:00:04.9","2","00:05:36.8","00:05:38.7","70","81"
Running,2021-08-13 16:13:39,false,"San Mateo Running","1.01","98","00:09:57.8","145","152","--","172","184","9:51","8:44","--","7","0.95","--","--","--","--","--","0.0","--","--","1,716","No","00:00:06.9","2","00:09:55.9","00:09:57.8","69","83"
Running,2021-08-12 16:41:09,false,"San Mateo Running","2.50","287","00:24:25","168","191","--","170","190","9:46","5:00","333","337","0.97","--","--","--","--","--","0.0","--","--","4,188","No","00:04:14.4","3","00:24:22","00:24:35","83","291"
Running,2021-08-11 16:24:39,false,"San Mateo Running","5.57","525","00:46:59","162","186","--","174","186","8:26","5:14","356","352","1.10","--","--","--","--","--","0.0","--","--","8,182","No","00:05:16.5","6","00:46:51","00:49:50","46","190"
Running,2021-08-11 16:07:13,false,"San Mateo Running","0.50","45","00:04:42.3","140","159","--","178","190","9:21","6:30","15","16","0.97","--","--","--","--","--","0.0","--","--","844","No","00:04:42.3","1","00:04:41","00:04:42.3","69","81"
Running,2021-08-11 07:49:15,false,"San Mateo Running","3.10","206","00:23:01","140","155","--","184","194","7:26","6:15","13","13","1.18","--","--","--","--","--","0.0","--","--","4,248","No","00:03:16.8","4","00:22:57","00:24:21","7","16"
Running,2021-08-10 16:20:22,false,"San Mateo Running","3.22","387","00:28:33","184","201","--","176","192","8:53","6:31","90","92","1.03","--","--","--","--","--","0.0","--","--","5,064","No","00:01:51.8","4","00:28:29","00:28:42","23","87"
Running,2021-08-06 15:38:15,false,"Honolulu County Running","0.56","80","00:11:06","119","174","--","120","178","19:58","4:30","26","22","0.67","--","--","--","--","--","0.0","--","--","558","No","00:00:01.6","3","00:11:03","00:11:07","2","33"
Running,2021-08-06 13:58:29,false,"Honolulu Running","3.18","278","00:23:35","166","192","--","182","196","7:24","5:54","135","127","1.19","--","--","--","--","--","0.0","--","--","4,312","No","00:01:15.6","4","00:23:30","00:24:38","3","68"
Running,2021-08-05 16:10:45,false,"Honolulu Running","8.58","1,026","01:13:12","179","198","--","176","192","8:32","6:18","500","484","1.07","--","--","--","--","--","0.0","--","--","12,938","No","00:05:03.8","9","01:13:08","01:13:39","3","171"
Running,2021-08-04 16:34:44,false,"Honolulu County Running","0.30","54","00:06:49.8","120","139","--","120","176","22:51","1:05","38","33","0.59","--","--","--","--","--","0.0","--","--","146","No","00:06:49.8","1","00:05:54","00:06:53.6","0","37"
Running,2021-08-02 08:58:22,false,"Honolulu Running","4.02","381","00:32:10","157","185","--","178","194","8:00","6:25","184","196","1.12","--","--","--","--","--","0.0","--","--","5,774","No","00:00:08.5","5","00:32:03","00:35:17","6","76"
Running,2021-07-31 15:41:29,false,"Honolulu Running","2.30","216","00:18:32","153","160","--","176","190","8:04","6:51","93","51","1.13","--","--","--","--","--","0.0","--","--","3,292","No","00:02:23.1","3","00:18:30","00:18:32","3","74"
Running,2021-07-29 09:24:36,false,"Honolulu Running","8.67","907","01:09:47","170","206","--","176","222","8:03","1:50","1,297","1,307","1.13","--","--","--","--","--","0.0","--","--","12,294","No","00:04:38.4","9","01:08:52","04:25:39","3","573"
Running,2021-07-27 19:13:53,false,"Honolulu Running","4.22","396","00:30:19","166","194","--","180","192","7:11","5:33","119","117","1.24","--","--","--","--","--","0.0","--","--","5,474","No","00:01:32.0","5","00:30:16","00:30:19","14","97"
Running,2021-07-24 14:58:30,false,"San Mateo Running","4.34","349","00:29:25","157","183","--","182","200","6:47","4:24","--","--","1.31","--","--","--","--","--","0.0","--","--","5,320","No","00:02:26.6","5","00:29:18","02:17:47","12","13"
Running,2021-07-22 14:56:31,false,"San Mateo Running","4.02","406","00:29:13","174","201","--","182","196","7:17","5:21","13","13","1.22","--","--","--","--","--","0.0","--","--","5,346","No","00:00:06.9","5","00:29:10","00:31:36","7","16"
Running,2021-07-21 12:41:13,false,"San Mateo Running","4.04","450","00:31:31","173","198","--","178","190","7:48","4:32","23","23","1.16","--","--","--","--","--","0.0","--","--","5,664","No","00:00:19.1","5","00:31:28","00:31:41","7","20"
Running,2021-07-10 15:13:50,false,"San Mateo Running","4.26","352","00:28:36","155","177","--","180","192","6:43","5:46","21","17","1.33","--","--","--","--","--","0.0","--","--","5,140","No","00:01:46.9","5","00:28:26","00:30:15","--","19"
Running,2021-07-08 21:45:19,false,"San Mateo Running","1.59","141","00:11:24","156","177","--","176","184","7:09","5:30","--","--","1.28","--","--","--","--","--","0.0","--","--","2,016","No","00:04:16.6","2","00:11:21","00:11:24","13","13"
Running,2021-07-07 13:14:31,false,"San Mateo Running","3.01","244","00:21:25","147","167","--","182","192","7:07","4:59","12","12","1.24","--","--","--","--","--","0.0","--","--","3,932","No","00:00:02.6","4","00:21:23","00:21:25","7","16"
Running,2021-07-03 15:28:52,false,"San Mateo Running","7.03","544","00:47:49","153","175","--","184","196","6:48","5:28","101","104","1.29","--","--","--","--","--","0.0","--","--","8,872","No","00:00:10.8","8","00:47:46","00:48:25","7","58"
Running,2021-07-01 20:39:15,false,"San Mateo Running","5.01","324","00:34:34","142","156","--","184","198","6:54","4:48","25","25","1.26","--","--","--","--","--","0.0","--","--","6,408","No","00:00:05.4","6","00:34:31","00:34:34","7","16"
Running,2021-06-28 16:29:31,false,"San Mateo Running","4.02","346","00:28:29","174","192","--","186","196","7:06","3:52","20","20","1.22","--","--","--","--","--","0.0","--","--","5,346","No","00:00:06.0","5","00:28:26","00:28:29","7","16"
Running,2021-06-26 15:48:09,false,"San Mateo Running","6.02","515","00:41:34","177","197","--","182","194","6:54","5:39","30","30","1.28","--","--","--","--","--","0.0","--","--","7,632","No","00:00:06.8","7","00:41:30","00:41:34","7","16"
Running,2021-06-24 18:27:24,false,"San Mateo Running","3.11","253","00:21:01","174","195","--","188","202","6:45","3:51","15","15","1.27","--","--","--","--","--","0.0","--","--","3,936","No","00:00:40.4","4","00:20:58","00:21:01","7","16"
Running,2021-06-22 20:53:08,false,"San Mateo Running","4.02","329","00:28:04","174","194","--","186","196","6:59","5:43","19","19","1.24","--","--","--","--","--","0.0","--","--","5,244","No","00:00:05.8","5","00:28:02","00:28:04","7","16"
Running,2021-06-21 14:12:31,false,"San Mateo Running","5.17","506","00:41:02","175","197","--","180","188","7:56","6:45","33","33","1.12","--","--","--","--","--","0.0","--","--","7,434","No","00:01:18.3","6","00:40:59","00:41:02","8","13"
Running,2021-06-19 10:35:45,false,"San Mateo Running","1.01","61","00:05:47.7","158","176","--","186","198","5:44","5:04","--","3","1.51","--","--","--","--","--","0.0","--","--","1,076","No","00:00:03.1","2","00:05:46.5","00:05:47.7","9","13"
Running,2021-06-19 10:17:47,false,"San Mateo Running","1.00","94","00:09:04.8","150","165","--","182","188","9:03","4:51","7","7","0.98","--","--","--","--","--","0.0","--","--","1,642","No","00:00:01.5","2","00:09:04.4","00:09:04.8","8","13"
Running,2021-06-16 08:39:53,false,"San Mateo Running","3.46","316","00:24:02","181","198","--","184","196","6:56","5:30","72","75","1.26","--","--","--","--","--","0.0","--","--","4,438","No","00:03:13.1","4","00:23:53","00:27:29","7","79"
Running,2021-06-14 21:21:14,false,"San Mateo Running","2.02","180","00:13:35","181","198","--","188","198","6:44","4:01","8","8","1.27","--","--","--","--","--","0.0","--","--","2,580","No","00:00:06.9","3","00:13:32","00:13:35","7","16"
Running,2021-06-12 14:08:23,false,"San Mateo Running","4.96","481","00:48:01","159","202","--","154","238","9:41","5:01","86","83","1.00","--","--","--","--","--","0.0","--","--","6,818","No","00:02:57.1","16","00:47:54","00:48:02","70","85"
Running,2021-06-12 13:49:18,false,"San Mateo Running","1.03","94","00:08:38.4","156","169","--","180","184","8:23","6:57","31","33","1.07","--","--","--","--","--","0.0","--","--","1,542","No","00:00:17.1","2","00:08:36.3","00:08:38.4","69","82"
Running,2021-06-10 15:56:23,false,"San Mateo Running","10.11","797","01:22:11","151","176","--","180","200","8:08","4:56","1,147","1,147","1.10","--","--","--","--","--","0.0","--","--","14,834","No","00:00:46.7","11","01:21:54","01:26:57","7","648"
Running,2021-06-08 16:48:33,false,"San Mateo Running","4.02","330","00:28:12","171","205","--","184","194","7:01","5:42","20","20","1.25","--","--","--","--","--","0.0","--","--","5,206","No","00:00:07.2","5","00:28:07","00:28:36","7","17"
Running,2021-06-07 09:45:04,false,"San Mateo Running","8.01","770","01:05:25","171","195","--","176","196","8:10","5:44","577","576","1.12","--","--","--","--","--","0.0","--","--","11,538","No","00:00:06.2","9","01:05:14","01:18:02","7","369"
Running,2021-06-05 17:32:06,false,"San Mateo Running","2.25","136","00:15:02","143","158","--","180","194","6:41","5:51","8","8","1.33","--","--","--","--","--","0.0","--","--","2,746","No","00:01:33.9","3","00:14:59","00:15:02","8","13"
Running,2021-06-04 10:49:49,false,"San Mateo Running","0.24","7","00:01:12.2","116","143","--","122","172","5:02","4:20","9","--","2.63","--","--","--","--","--","0.0","--","--","128","No","00:00:17.7","2","00:01:09","00:07:38.1","75","95"
Running,2021-06-03 16:02:26,false,"San Mateo Running","7.56","669","00:59:42","172","188","--","178","192","7:54","6:27","41","45","1.14","--","--","--","--","--","0.0","--","--","10,660","No","00:04:27.1","8","00:59:33","01:03:29","--","23"
Running,2021-06-02 11:06:49,false,"San Mateo Running","2.02","173","00:14:01","184","203","--","180","192","6:56","5:11","10","13","1.29","--","--","--","--","--","0.0","--","--","2,548","No","00:00:09.7","3","00:13:59","00:14:01","7","13"
Running,2021-06-02 10:48:50,false,"San Mateo Running","2.02","182","00:16:06","174","187","--","180","188","7:59","5:29","13","13","1.13","--","--","--","--","--","0.0","--","--","2,894","No","00:00:07.0","3","00:16:03","00:16:23","8","13"
Running,2021-06-01 16:25:39,false,"San Mateo Running","4.68","434","00:37:07","174","192","--","180","194","7:55","6:18","138","139","1.13","--","--","--","--","--","0.0","--","--","6,692","No","00:05:25.7","5","00:37:00","00:38:49","7","108"
Running,2021-05-31 17:13:44,false,"San Mateo Running","1.40","116","00:10:02","174","197","--","180","190","7:10","6:12","4","6","1.25","--","--","--","--","--","0.0","--","--","1,808","No","00:02:48.1","2","00:10:00","00:10:02","9","13"
